ts,open,high,low,close,volume,turnover
1774693500000,0.9997,0.9997,0.9997,0.9997,80.4,80.37588
1774693800000,0.9997,0.9997,0.9997,0.9997,384.21,384.094737
1774694100000,0.9997,0.9997,0.9997,0.9997,1897.29,1896.720813
1774694400000,0.9997,0.9997,0.9997,0.9997,3624.33,3623.242701
1774694700000,0.9997,0.9997,0.9997,0.9997,165.2,165.15044
1774695000000,0.9997,0.9998,0.9997,0.9998,180.02,179.983996
1774695300000,0.9998,0.9998,0.9997,0.9997,155.19,155.143443
1774695600000,0.9997,0.9997,0.9997,0.9997,110.2,110.16694
1774695900000,0.9997,0.9997,0.9997,0.9997,0,0
1774696200000,0.9997,0.9997,0.9997,0.9997,13.33,13.326001
1774696500000,0.9997,0.9998,0.9997,0.9998,389059.56,388981.745863
1774696800000,0.9998,0.9998,0.9998,0.9998,143.67,143.641266
1774697100000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774697400000,0.9998,0.9998,0.9998,0.9998,265.01,264.956998
1774697700000,0.9998,0.9998,0.9998,0.9998,10,9.998
1774698000000,0.9998,0.9998,0.9998,0.9998,95,94.981
1774698300000,0.9998,0.9999,0.9998,0.9999,53.9,53.89411
1774698600000,0.9999,0.9999,0.9998,0.9998,15.31,15.306938
1774698900000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774699200000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774699500000,0.9998,0.9999,0.9998,0.9999,243.61,243.577185
1774699800000,0.9999,0.9999,0.9998,0.9999,342.2,342.147463
1774700100000,0.9999,0.9999,0.9997,0.9998,59178.01,59166.166447
1774700400000,0.9998,0.9998,0.9997,0.9997,82.05,82.031686
1774700700000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774701000000,0.9997,0.9997,0.9997,0.9997,2062,2061.3814
1774701300000,0.9997,0.9997,0.9997,0.9997,205,204.9385
1774701600000,0.9997,0.9997,0.9997,0.9997,72.6,72.57822
1774701900000,0.9997,0.9997,0.9997,0.9997,8,7.9976
1774702200000,0.9997,0.9998,0.9997,0.9997,325.31,325.243523
1774702500000,0.9997,0.9997,0.9997,0.9997,21.14,21.133658
1774702800000,0.9997,0.9997,0.9997,0.9997,14.13,14.125761
1774703100000,0.9997,0.9998,0.9997,0.9998,6.5,6.4982
1774703400000,0.9998,0.9998,0.9997,0.9998,2114.4,2113.96862
1774703700000,0.9998,0.9998,0.9997,0.9997,5,4.9985
1774704000000,0.9997,0.9998,0.9997,0.9997,245.65,245.59987
1774704300000,0.9997,0.9998,0.9997,0.9998,640.12,639.990976
1774704600000,0.9998,0.9998,0.9997,0.9997,44389.12,44380.241676
1774704900000,0.9997,0.9997,0.9997,0.9997,0,0
1774705200000,0.9997,0.9998,0.9997,0.9998,44142.35,44133.102403
1774705500000,0.9998,0.9998,0.9997,0.9998,5428.04,5426.845972
1774705800000,0.9998,0.9998,0.9997,0.9997,2345,2344.2965
1774706100000,0.9997,0.9997,0.9997,0.9997,4743.86,4742.436842
1774706400000,0.9997,0.9998,0.9997,0.9998,108561.21,108538.642637
1774706700000,0.9998,0.9998,0.9996,0.9997,957357.32,957069.029585
1774707000000,0.9997,0.9997,0.9996,0.9996,853848.11,853591.949727
1774707300000,0.9996,0.9996,0.9996,0.9996,0,0
1774707600000,0.9996,0.9997,0.9996,0.9997,4684.53,4682.665641
1774707900000,0.9997,0.9997,0.9997,0.9997,0,0
1774708200000,0.9997,0.9997,0.9997,0.9997,140.9,140.85773
1774708500000,0.9997,0.9997,0.9996,0.9996,17.82,17.813058
1774708800000,0.9996,0.9997,0.9996,0.9997,5315.63,5314.034805
1774709100000,0.9997,0.9997,0.9997,0.9997,32260.44,32250.761868
1774709400000,0.9997,0.9997,0.9997,0.9997,1136,1135.6592
1774709700000,0.9997,0.9998,0.9997,0.9997,2649.64,2648.872612
1774710000000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774710300000,0.9997,0.9998,0.9997,0.9997,248.64,248.589772
1774710600000,0.9997,0.9998,0.9997,0.9998,549.21,549.099157
1774710900000,0.9998,0.9998,0.9997,0.9998,41271.97,41260.117501
1774711200000,0.9998,0.9998,0.9997,0.9998,10998.73,10996.504684
1774711500000,0.9998,0.9998,0.9997,0.9997,5404.52,5402.898644
1774711800000,0.9997,0.9998,0.9997,0.9997,1618.24,1617.769531
1774712100000,0.9997,0.9998,0.9997,0.9997,1091.8,1091.49755
1774712400000,0.9997,0.9997,0.9997,0.9997,383.7,383.58489
1774712700000,0.9997,0.9998,0.9997,0.9998,868.97,868.796206
1774713000000,0.9998,0.9998,0.9997,0.9997,653.04,652.844088
1774713300000,0.9997,0.9997,0.9997,0.9997,154.33,154.283701
1774713600000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774713900000,0.9997,0.9998,0.9997,0.9997,400414.36,400334.236442
1774714200000,0.9997,0.9998,0.9997,0.9998,60281.16,60269.102355
1774714500000,0.9998,0.9998,0.9997,0.9997,119128.51,119092.792898
1774714800000,0.9997,0.9998,0.9997,0.9997,197.07,197.021603
1774715100000,0.9997,0.9998,0.9997,0.9998,711.99,711.7867
1774715400000,0.9998,0.9998,0.9997,0.9998,151040.65,151010.34908
1774715700000,0.9998,0.9998,0.9997,0.9997,747.22,746.995834
1774716000000,0.9997,0.9997,0.9997,0.9997,1051,1050.6847
1774716300000,0.9997,0.9997,0.9997,0.9997,8812.4,8809.75628
1774716600000,0.9997,0.9997,0.9997,0.9997,4091.3,4090.07261
1774716900000,0.9997,0.9997,0.9997,0.9997,262.4,262.32128
1774717200000,0.9997,0.9997,0.9997,0.9997,19.13,19.124261
1774717500000,0.9997,0.9997,0.9997,0.9997,0,0
1774717800000,0.9997,0.9998,0.9997,0.9998,408.98,408.874308
1774718100000,0.9998,0.9998,0.9997,0.9997,771.01,770.778697
1774718400000,0.9997,0.9997,0.9997,0.9997,1030,1029.691
1774718700000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774719000000,0.9997,0.9997,0.9997,0.9997,4822.34,4820.893298
1774719300000,0.9997,0.9997,0.9997,0.9997,113,112.9661
1774719600000,0.9997,0.9997,0.9997,0.9997,26.33,26.322101
1774719900000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774720200000,0.9997,0.9997,0.9997,0.9997,0,0
1774720500000,0.9997,0.9997,0.9997,0.9997,15,14.9955
1774720800000,0.9997,0.9997,0.9997,0.9997,0,0
1774721100000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774721400000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774721700000,0.9997,0.9997,0.9997,0.9997,470.66,470.518802
1774722000000,0.9997,0.9997,0.9997,0.9997,1286.8,1286.41396
1774722300000,0.9997,0.9997,0.9997,0.9997,450.8,450.66476
1774722600000,0.9997,0.9997,0.9997,0.9997,24.15,24.142755
1774722900000,0.9997,0.9997,0.9997,0.9997,15,14.9955
1774723200000,0.9997,0.9997,0.9997,0.9997,0,0
1774723500000,0.9997,0.9997,0.9997,0.9997,0,0
1774723800000,0.9997,0.9997,0.9997,0.9997,605.54,605.358338
1774724100000,0.9997,0.9997,0.9997,0.9997,3250.44,3249.464868
1774724400000,0.9997,0.9997,0.9997,0.9997,241734.72,241662.199584
1774724700000,0.9997,0.9997,0.9997,0.9997,37.52,37.508744
1774725000000,0.9997,0.9997,0.9997,0.9997,1249.99,1249.615003
1774725300000,0.9997,0.9997,0.9997,0.9997,8.33,8.327501
1774725600000,0.9997,0.9997,0.9997,0.9997,510.32,510.166904
1774725900000,0.9997,0.9997,0.9997,0.9997,0,0
1774726200000,0.9997,0.9997,0.9997,0.9997,0,0
1774726500000,0.9997,0.9998,0.9997,0.9997,125.72,125.68737
1774726800000,0.9997,0.9997,0.9997,0.9997,0,0
1774727100000,0.9997,0.9997,0.9997,0.9997,0,0
1774727400000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774727700000,0.9997,0.9998,0.9997,0.9997,154729.49,154696.979803
1774728000000,0.9997,0.9998,0.9997,0.9997,156858.05,156810.998396
1774728300000,0.9997,0.9997,0.9997,0.9997,38056.83,38045.412951
1774728600000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774728900000,0.9997,0.9998,0.9997,0.9998,2042.4,2041.99152
1774729200000,0.9998,0.9998,0.9997,0.9997,150.28,150.234916
1774729500000,0.9997,0.9997,0.9997,0.9997,0,0
1774729800000,0.9997,0.9997,0.9997,0.9997,0,0
1774730100000,0.9997,0.9997,0.9997,0.9997,0,0
1774730400000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1774730700000,0.9997,0.9997,0.9997,0.9997,330,329.901
1774731000000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774731300000,0.9997,0.9997,0.9997,0.9997,20,19.994
1774731600000,0.9997,0.9997,0.9997,0.9997,0,0
1774731900000,0.9997,0.9997,0.9997,0.9997,2091.97,2091.342409
1774732200000,0.9997,0.9997,0.9997,0.9997,2384,2383.2848
1774732500000,0.9997,0.9997,0.9997,0.9997,154.43,154.383671
1774732800000,0.9997,0.9998,0.9997,0.9998,600.18,600.059964
1774733100000,0.9998,0.9998,0.9998,0.9998,0,0
1774733400000,0.9998,0.9998,0.9997,0.9997,1538.16,1537.698552
1774733700000,0.9997,0.9997,0.9997,0.9997,5996.72,5994.920984
1774734000000,0.9997,0.9997,0.9997,0.9997,0,0
1774734300000,0.9997,0.9997,0.9997,0.9997,0,0
1774734600000,0.9997,0.9997,0.9997,0.9997,17718,17712.6846
1774734900000,0.9997,0.9997,0.9997,0.9997,273.6,273.51792
1774735200000,0.9997,0.9997,0.9997,0.9997,1600.04,1599.559988
1774735500000,0.9997,0.9997,0.9997,0.9997,0,0
1774735800000,0.9997,0.9997,0.9997,0.9997,2189,2188.3433
1774736100000,0.9997,0.9997,0.9997,0.9997,830.02,829.770994
1774736400000,0.9997,0.9997,0.9997,0.9997,63.84,63.820848
1774736700000,0.9997,0.9997,0.9997,0.9997,9.03,9.027291
1774737000000,0.9997,0.9997,0.9997,0.9997,330,329.901
1774737300000,0.9997,0.9997,0.9997,0.9997,0,0
1774737600000,0.9997,0.9997,0.9997,0.9997,10.74,10.736778
1774737900000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774738200000,0.9997,0.9997,0.9997,0.9997,0,0
1774738500000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774738800000,0.9997,0.9997,0.9997,0.9997,430,429.871
1774739100000,0.9997,0.9997,0.9997,0.9997,16992.07,16986.972379
1774739400000,0.9997,0.9997,0.9997,0.9997,7364.5,7362.29065
1774739700000,0.9997,0.9997,0.9997,0.9997,6611.4,6609.41658
1774740000000,0.9997,0.9997,0.9997,0.9997,0,0
1774740300000,0.9997,0.9997,0.9997,0.9997,0,0
1774740600000,0.9997,0.9998,0.9997,0.9998,114937.09,114902.817484
1774740900000,0.9998,0.9998,0.9998,0.9998,0,0
1774741200000,0.9998,0.9998,0.9998,0.9998,0,0
1774741500000,0.9998,0.9998,0.9997,0.9997,2110.12,2109.486964
1774741800000,0.9997,0.9997,0.9997,0.9997,0,0
1774742100000,0.9997,0.9997,0.9997,0.9997,11.24,11.236628
1774742400000,0.9997,0.9997,0.9997,0.9997,0,0
1774742700000,0.9997,0.9997,0.9997,0.9997,0,0
1774743000000,0.9997,0.9997,0.9997,0.9997,150.23,150.184931
1774743300000,0.9997,0.9998,0.9997,0.9997,42344.81,42332.309297
1774743600000,0.9997,0.9997,0.9997,0.9997,3785.33,3784.194401
1774743900000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774744200000,0.9997,0.9997,0.9997,0.9997,63.5,63.48095
1774744500000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774744800000,0.9997,0.9997,0.9997,0.9997,0,0
1774745100000,0.9997,0.9997,0.9997,0.9997,0,0
1774745400000,0.9997,0.9998,0.9997,0.9998,2083.41,2082.993318
1774745700000,0.9998,0.9998,0.9998,0.9998,0,0
1774746000000,0.9998,0.9998,0.9998,0.9998,35,34.993
1774746300000,0.9998,0.9998,0.9997,0.9997,12244.1,12241.65068
1774746600000,0.9997,0.9997,0.9997,0.9997,0,0
1774746900000,0.9997,0.9997,0.9997,0.9997,0,0
1774747200000,0.9997,0.9997,0.9997,0.9997,59.8,59.78206
1774747500000,0.9997,0.9997,0.9997,0.9997,21.28,21.273616
1774747800000,0.9997,0.9998,0.9997,0.9998,239911.94,239863.957612
1774748100000,0.9998,0.9998,0.9997,0.9997,7617,7614.7149
1774748400000,0.9997,0.9997,0.9997,0.9997,150.3,150.25491
1774748700000,0.9997,0.9998,0.9997,0.9997,512.48,512.33622
1774749000000,0.9997,0.9998,0.9997,0.9998,7820.55,7818.98539
1774749300000,0.9998,0.9998,0.9997,0.9997,5,4.9985
1774749600000,0.9997,0.9997,0.9997,0.9997,62,61.9814
1774749900000,0.9997,0.9997,0.9997,0.9997,2316.27,2315.575119
1774750200000,0.9997,0.9997,0.9997,0.9997,0,0
1774750500000,0.9997,0.9998,0.9997,0.9998,179.82,179.784036
1774750800000,0.9998,0.9998,0.9997,0.9998,2657.75,2657.218197
1774751100000,0.9998,0.9998,0.9998,0.9998,0,0
1774751400000,0.9998,0.9998,0.9998,0.9998,0,0
1774751700000,0.9998,0.9998,0.9998,0.9998,0,0
1774752000000,0.9998,0.9998,0.9998,0.9998,0,0
1774752300000,0.9998,0.9998,0.9998,0.9998,150.03,149.999994
1774752600000,0.9998,0.9998,0.9998,0.9998,534.09,533.983182
1774752900000,0.9998,0.9998,0.9998,0.9998,1478.29,1477.994342
1774753200000,0.9998,0.9998,0.9998,0.9998,0,0
1774753500000,0.9998,0.9998,0.9998,0.9998,0,0
1774753800000,0.9998,0.9998,0.9998,0.9998,0,0
1774754100000,0.9998,0.9998,0.9998,0.9998,7702.35,7700.80953
1774754400000,0.9998,0.9998,0.9997,0.9997,2049.28,2048.665216
1774754700000,0.9997,0.9998,0.9997,0.9998,2869.34,2868.766132
1774755000000,0.9998,0.9998,0.9998,0.9998,0,0
1774755300000,0.9998,0.9998,0.9998,0.9998,0,0
1774755600000,0.9998,0.9998,0.9997,0.9997,66.5,66.48005
1774755900000,0.9997,0.9997,0.9997,0.9997,0,0
1774756200000,0.9997,0.9998,0.9997,0.9998,215.68,215.636864
1774756500000,0.9998,0.9998,0.9998,0.9998,0,0
1774756800000,0.9998,0.9998,0.9998,0.9998,0,0
1774757100000,0.9998,0.9998,0.9998,0.9998,0,0
1774757400000,0.9998,0.9998,0.9998,0.9998,0,0
1774757700000,0.9998,0.9998,0.9998,0.9998,8.7,8.69826
1774758000000,0.9998,0.9998,0.9997,0.9997,1301,1300.6097
1774758300000,0.9997,0.9998,0.9997,0.9998,1079.85,1079.531025
1774758600000,0.9998,0.9998,0.9997,0.9997,14.8,14.79556
1774758900000,0.9997,0.9997,0.9997,0.9997,58.7,58.68239
1774759200000,0.9997,0.9997,0.9997,0.9997,13.38,13.375986
1774759500000,0.9997,0.9997,0.9997,0.9997,0,0
1774759800000,0.9997,0.9997,0.9997,0.9997,0,0
1774760100000,0.9997,0.9997,0.9997,0.9997,0,0
1774760400000,0.9997,0.9997,0.9997,0.9997,3.86,3.858842
1774760700000,0.9997,0.9998,0.9997,0.9997,134.64,134.59984
1774761000000,0.9997,0.9997,0.9997,0.9997,186.4,186.34408
1774761300000,0.9997,0.9997,0.9997,0.9997,3339,3337.9983
1774761600000,0.9997,0.9997,0.9997,0.9997,534.9,534.73953
1774761900000,0.9997,0.9998,0.9997,0.9998,1000.2,999.99996
1774762200000,0.9998,0.9998,0.9997,0.9997,3494.99,3493.941503
1774762500000,0.9997,0.9997,0.9997,0.9997,0,0
1774762800000,0.9997,0.9997,0.9997,0.9997,14.12,14.115764
1774763100000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774763400000,0.9997,0.9998,0.9997,0.9997,3029.4,3028.69412
1774763700000,0.9997,0.9997,0.9997,0.9997,693.47,693.261959
1774764000000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774764300000,0.9997,0.9998,0.9997,0.9997,353.71,353.613258
1774764600000,0.9997,0.9997,0.9997,0.9997,20.1,20.09397
1774764900000,0.9997,0.9997,0.9997,0.9997,0,0
1774765200000,0.9997,0.9997,0.9997,0.9997,2076.71,2076.086987
1774765500000,0.9997,0.9997,0.9997,0.9997,0,0
1774765800000,0.9997,0.9997,0.9997,0.9997,56.4,56.38308
1774766100000,0.9997,0.9997,0.9997,0.9997,0,0
1774766400000,0.9997,0.9997,0.9997,0.9997,0,0
1774766700000,0.9997,0.9998,0.9997,0.9998,4653.69,4652.496533
1774767000000,0.9998,0.9998,0.9998,0.9998,0,0
1774767300000,0.9998,0.9998,0.9997,0.9997,127728.64,127702.93241
1774767600000,0.9997,0.9998,0.9997,0.9997,2278.2,2277.54186
1774767900000,0.9997,0.9997,0.9997,0.9997,0,0
1774768200000,0.9997,0.9997,0.9997,0.9997,150.17,150.124949
1774768500000,0.9997,0.9998,0.9997,0.9997,3993.72,3992.780335
1774768800000,0.9997,0.9997,0.9997,0.9997,3595.73,3594.651281
1774769100000,0.9997,0.9997,0.9997,0.9997,9.12,9.117264
1774769400000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1774769700000,0.9997,0.9997,0.9997,0.9997,0,0
1774770000000,0.9997,0.9997,0.9997,0.9997,0,0
1774770300000,0.9997,0.9997,0.9997,0.9997,0,0
1774770600000,0.9997,0.9998,0.9997,0.9998,2151.91,2151.479618
1774770900000,0.9998,0.9998,0.9997,0.9997,14.19,14.185743
1774771200000,0.9997,0.9998,0.9997,0.9998,120057.71,120021.698458
1774771500000,0.9998,0.9998,0.9997,0.9997,462.71,462.599492
1774771800000,0.9997,0.9997,0.9997,0.9997,1506.68,1506.227996
1774772100000,0.9997,0.9998,0.9997,0.9997,2682.02,2681.225396
1774772400000,0.9997,0.9997,0.9997,0.9997,0,0
1774772700000,0.9997,0.9997,0.9997,0.9997,0,0
1774773000000,0.9997,0.9997,0.9997,0.9997,6377.44,6375.526768
1774773300000,0.9997,0.9998,0.9997,0.9998,3581.61,3580.893678
1774773600000,0.9998,0.9998,0.9997,0.9998,884.16,883.982668
1774773900000,0.9998,0.9998,0.9997,0.9997,7664,7661.7008
1774774200000,0.9997,0.9997,0.9997,0.9997,877.74,877.476678
1774774500000,0.9997,0.9997,0.9997,0.9997,0,0
1774774800000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774775100000,0.9997,0.9998,0.9997,0.9997,8147.46,8145.424808
1774775400000,0.9997,0.9997,0.9997,0.9997,0,0
1774775700000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774776000000,0.9997,0.9997,0.9997,0.9997,40,39.988
1774776300000,0.9997,0.9997,0.9997,0.9997,0,0
1774776600000,0.9997,0.9997,0.9997,0.9997,955.4,955.11338
1774776900000,0.9997,0.9997,0.9997,0.9997,148.3,148.25551
1774777200000,0.9997,0.9997,0.9997,0.9997,28.25,28.241525
1774777500000,0.9997,0.9998,0.9997,0.9998,150.03,149.999994
1774777800000,0.9998,0.9998,0.9998,0.9998,0,0
1774778100000,0.9998,0.9998,0.9998,0.9998,0,0
1774778400000,0.9998,0.9998,0.9998,0.9998,0,0
1774778700000,0.9998,0.9998,0.9997,0.9997,9044.91,9043.099106
1774779000000,0.9997,0.9998,0.9997,0.9998,4227.82,4226.973936
1774779300000,0.9998,0.9998,0.9997,0.9997,2880.85,2879.985745
1774779600000,0.9997,0.9998,0.9997,0.9998,1928.51,1927.989657
1774779900000,0.9998,0.9998,0.9997,0.9997,164.33,164.280701
1774780200000,0.9997,0.9998,0.9997,0.9997,126.21,126.180258
1774780500000,0.9997,0.9998,0.9997,0.9998,5241.51,5240.199698
1774780800000,0.9998,0.9998,0.9998,0.9998,0,0
1774781100000,0.9998,0.9998,0.9997,0.9997,608528.41,608345.851477
1774781400000,0.9997,0.9997,0.9997,0.9997,13.99,13.985803
1774781700000,0.9997,0.9998,0.9997,0.9998,3,2.9994
1774782000000,0.9998,0.9998,0.9998,0.9998,367.09,367.016582
1774782300000,0.9998,0.9998,0.9997,0.9997,5508.01,5506.907898
1774782600000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774782900000,0.9997,0.9997,0.9997,0.9997,14.4,14.39568
1774783200000,0.9997,0.9997,0.9997,0.9997,0,0
1774783500000,0.9997,0.9997,0.9997,0.9997,0,0
1774783800000,0.9997,0.9997,0.9997,0.9997,0,0
1774784100000,0.9997,0.9997,0.9997,0.9997,474.17,474.027749
1774784400000,0.9997,0.9997,0.9997,0.9997,0,0
1774784700000,0.9997,0.9998,0.9997,0.9997,4206.88,4205.931068
1774785000000,0.9997,0.9997,0.9997,0.9997,0,0
1774785300000,0.9997,0.9997,0.9997,0.9997,0,0
1774785600000,0.9997,0.9998,0.9997,0.9997,10365.46,10362.371085
1774785900000,0.9997,0.9998,0.9997,0.9997,418.71,418.594999
1774786200000,0.9997,0.9997,0.9997,0.9997,0,0
1774786500000,0.9997,0.9997,0.9997,0.9997,0,0
1774786800000,0.9997,0.9997,0.9997,0.9997,0,0
1774787100000,0.9997,0.9997,0.9997,0.9997,100,99.97
1774787400000,0.9997,0.9997,0.9997,0.9997,220.7,220.63379
1774787700000,0.9997,0.9997,0.9997,0.9997,57.1,57.08287
1774788000000,0.9997,0.9997,0.9997,0.9997,0,0
1774788300000,0.9997,0.9997,0.9997,0.9997,23547.14,23540.075858
1774788600000,0.9997,0.9997,0.9997,0.9997,0,0
1774788900000,0.9997,0.9997,0.9997,0.9997,0,0
1774789200000,0.9997,0.9997,0.9996,0.9996,14.56,14.554176
1774789500000,0.9996,0.9997,0.9996,0.9996,252387.19,252310.590834
1774789800000,0.9996,0.9996,0.9996,0.9996,1141.9,1141.44324
1774790100000,0.9996,0.9997,0.9996,0.9997,10598.93,10594.709021
1774790400000,0.9997,0.9997,0.9997,0.9997,56.01,55.993197
1774790700000,0.9997,0.9997,0.9996,0.9996,1249.77,1249.270092
1774791000000,0.9996,0.9996,0.9996,0.9996,27.75,27.7389
1774791300000,0.9996,0.9996,0.9996,0.9996,0,0
1774791600000,0.9996,0.9996,0.9996,0.9996,10,9.996
1774791900000,0.9996,0.9996,0.9996,0.9996,95,94.962
1774792200000,0.9996,0.9996,0.9996,0.9996,25,24.99
1774792500000,0.9996,0.9996,0.9996,0.9996,52.18,52.159128
1774792800000,0.9996,0.9996,0.9996,0.9996,101.89,101.849244
1774793100000,0.9996,0.9996,0.9996,0.9996,50,49.98
1774793400000,0.9996,0.9997,0.9996,0.9997,6529.51,6527.551147
1774793700000,0.9997,0.9997,0.9996,0.9996,5,4.998
1774794000000,0.9996,0.9997,0.9996,0.9997,580068.65,579894.422705
1774794300000,0.9997,0.9997,0.9996,0.9996,7328,7325.0688
1774794600000,0.9996,0.9996,0.9996,0.9996,2243.8,2242.90248
1774794900000,0.9996,0.9996,0.9996,0.9996,12350.94,12345.999624
1774795200000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774795500000,0.9996,0.9997,0.9996,0.9996,2424.21,2423.407049
1774795800000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774796100000,0.9996,0.9997,0.9996,0.9997,1.16,1.159652
1774796400000,0.9997,0.9997,0.9996,0.9996,2000.16,1999.359936
1774796700000,0.9996,0.9997,0.9996,0.9997,7395.2,7392.97844
1774797000000,0.9997,0.9997,0.9996,0.9996,2103,2102.1588
1774797300000,0.9996,0.9997,0.9996,0.9996,13393.36,13389.340168
1774797600000,0.9996,0.9996,0.9996,0.9996,12.02,12.015192
1774797900000,0.9996,0.9997,0.9996,0.9997,11307.36,11302.886592
1774798200000,0.9997,0.9997,0.9996,0.9996,2745.15,2744.246039
1774798500000,0.9996,0.9996,0.9996,0.9996,1698.45,1697.77062
1774798800000,0.9996,0.9996,0.9996,0.9996,0,0
1774799100000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774799400000,0.9996,0.9997,0.9996,0.9997,2128.03,2127.391591
1774799700000,0.9997,0.9997,0.9997,0.9997,0,0
1774800000000,0.9997,0.9997,0.9997,0.9997,75.02,74.997494
1774800300000,0.9997,0.9998,0.9996,0.9997,21540.12,21533.980698
1774800600000,0.9997,0.9997,0.9996,0.9997,372.1,371.98787
1774800900000,0.9997,0.9998,0.9997,0.9998,5681.68,5680.484294
1774801200000,0.9998,0.9998,0.9996,0.9996,51.87,51.849252
1774801500000,0.9996,0.9997,0.9996,0.9997,150.04,149.994988
1774801800000,0.9997,0.9997,0.9996,0.9996,302.74,302.618904
1774802100000,0.9996,0.9996,0.9996,0.9996,4681,4679.1276
1774802400000,0.9996,0.9996,0.9996,0.9996,7814.59,7811.464164
1774802700000,0.9996,0.9996,0.9996,0.9996,25,24.99
1774803000000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774803300000,0.9996,0.9996,0.9996,0.9996,89.95,89.91402
1774803600000,0.9996,0.9996,0.9996,0.9996,0,0
1774803900000,0.9996,0.9996,0.9996,0.9996,10.14,10.135944
1774804200000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774804500000,0.9996,0.9996,0.9996,0.9996,1446,1445.4216
1774804800000,0.9996,0.9996,0.9996,0.9996,1653.18,1652.518728
1774805100000,0.9996,0.9997,0.9996,0.9997,6327.92,6325.988842
1774805400000,0.9997,0.9997,0.9997,0.9997,333,332.9001
1774805700000,0.9997,0.9997,0.9997,0.9997,400,399.88
1774806000000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774806300000,0.9997,0.9997,0.9997,0.9997,0,0
