ts,open,high,low,close,volume,turnover
1770573000000,1.0006,1.0006,1.0005,1.0006,67146,67183.109027
1770573300000,1.0006,1.0006,1.0005,1.0006,106688.77,106746.145063
1770573600000,1.0006,1.0006,1.0005,1.0005,145082.85,145158.912906
1770573900000,1.0005,1.0006,1.0005,1.0006,74365.44,74407.478387
1770574200000,1.0006,1.0006,1.0005,1.0006,50891.51,50919.073683
1770574500000,1.0006,1.0006,1.0005,1.0006,51180.62,51209.018363
1770574800000,1.0006,1.0006,1.0005,1.0005,56632.71,56663.182501
1770575100000,1.0005,1.0006,1.0005,1.0006,65078.69,65113.533946
1770575400000,1.0006,1.0006,1.0005,1.0005,169184.18,169281.490775
1770575700000,1.0005,1.0006,1.0005,1.0005,119195.03,119262.084263
1770576000000,1.0005,1.0006,1.0005,1.0005,55220.19,55249.493106
1770576300000,1.0005,1.0006,1.0005,1.0005,64264.46,64299.243758
1770576600000,1.0005,1.0006,1.0005,1.0005,65540.47,65574.815175
1770576900000,1.0005,1.0006,1.0005,1.0005,85155.92,85202.309551
1770577200000,1.0005,1.0006,1.0005,1.0005,91765.89,91817.706389
1770577500000,1.0005,1.0006,1.0005,1.0006,64191.53,64226.464754
1770577800000,1.0006,1.0006,1.0005,1.0005,74840.84,74883.570194
1770578100000,1.0005,1.0006,1.0005,1.0006,63904.42,63938.740044
1770578400000,1.0006,1.0006,1.0005,1.0005,43181.32,43204.914968
1770578700000,1.0005,1.0006,1.0005,1.0006,31507.79,31524.378168
1770579000000,1.0006,1.0006,1.0005,1.0005,26754.84,26768.827931
1770579300000,1.0005,1.0006,1.0005,1.0005,104259.84,104316.669133
1770579600000,1.0005,1.0006,1.0005,1.0005,40848.21,40870.531996
1770579900000,1.0005,1.0006,1.0005,1.0005,127817.09,127882.644629
1770580200000,1.0005,1.0006,1.0005,1.0006,69042.91,69080.333656
1770580500000,1.0006,1.0006,1.0005,1.0006,31297.46,31314.086022
1770580800000,1.0006,1.0006,1.0005,1.0005,211204.16,211313.061021
1770581100000,1.0005,1.0006,1.0004,1.0005,5449783.15,5452511.226218
1770581400000,1.0005,1.0006,1.0005,1.0005,139068.79,139141.606686
1770581700000,1.0005,1.0006,1.0005,1.0005,117891.1,117954.823156
1770582000000,1.0005,1.0006,1.0004,1.0006,3296276.63,3297925.303165
1770582300000,1.0006,1.0006,1.0005,1.0005,36924.48,36944.343081
1770582600000,1.0005,1.0006,1.0005,1.0006,77940.49,77980.990242
1770582900000,1.0006,1.0006,1.0005,1.0005,128126.59,128194.482716
1770583200000,1.0005,1.0006,1.0005,1.0005,50650.16,50676.765218
1770583500000,1.0005,1.0006,1.0005,1.0006,52335.07,52362.320095
1770583800000,1.0006,1.0006,1.0005,1.0005,48596.52,48622.943838
1770584100000,1.0005,1.0006,1.0005,1.0006,323368.89,323559.591471
1770584400000,1.0006,1.0006,1.0005,1.0005,60878.11,60911.803496
1770584700000,1.0005,1.0006,1.0005,1.0006,50671.68,50698.612083
1770585000000,1.0006,1.0006,1.0005,1.0005,149066.56,149144.207622
1770585300000,1.0005,1.0006,1.0005,1.0005,36034.48,36053.804421
1770585600000,1.0005,1.0006,1.0004,1.0004,1508052.09,1508806.914988
1770585900000,1.0004,1.0006,1.0004,1.0005,3558575.46,3560354.934418
1770586200000,1.0005,1.0006,1.0004,1.0004,1071932.34,1072471.638257
1770586500000,1.0004,1.0005,1.0004,1.0005,114112.22,114162.949576
1770586800000,1.0005,1.0005,1.0004,1.0004,46750.7,46771.554449
1770587100000,1.0004,1.0005,1.0004,1.0005,43204.6,43223.786191
1770587400000,1.0005,1.0005,1.0004,1.0004,186145.95,186234.529925
1770587700000,1.0004,1.0005,1.0004,1.0004,42561.62,42579.775996
1770588000000,1.0004,1.0005,1.0004,1.0004,50961.48,50984.519686
1770588300000,1.0004,1.0005,1.0004,1.0004,76062.36,76094.324594
1770588600000,1.0004,1.0005,1.0004,1.0004,43435.54,43454.57647
1770588900000,1.0004,1.0005,1.0004,1.0004,60821.3,60848.310865
1770589200000,1.0004,1.0005,1.0004,1.0005,38852.24,38869.604903
1770589500000,1.0005,1.0005,1.0004,1.0004,100370.57,100411.81981
1770589800000,1.0004,1.0005,1.0004,1.0004,41262.03,41280.014451
1770590100000,1.0004,1.0005,1.0004,1.0004,125548.9,125610.01592
1770590400000,1.0004,1.0005,1.0004,1.0005,60116.2,60142.106783
1770590700000,1.0005,1.0005,1.0004,1.0004,42702.81,42721.81543
1770591000000,1.0004,1.0005,1.0004,1.0005,34853.64,34869.511308
1770591300000,1.0005,1.0005,1.0004,1.0005,53246.6,53270.827188
1770591600000,1.0005,1.0005,1.0004,1.0004,144297.28,144365.367394
1770591900000,1.0004,1.0006,1.0004,1.0005,3405997.98,3407713.921085
1770592200000,1.0005,1.0006,1.0004,1.0004,1812892.37,1813765.801284
1770592500000,1.0004,1.0005,1.0004,1.0004,285013.12,285138.197266
1770592800000,1.0004,1.0005,1.0004,1.0004,262481.95,262599.283575
1770593100000,1.0004,1.0005,1.0004,1.0004,144439.49,144503.278625
1770593400000,1.0004,1.0005,1.0004,1.0004,135140.66,135199.765651
1770593700000,1.0004,1.0005,1.0004,1.0004,185030.48,185110.152587
1770594000000,1.0004,1.0005,1.0004,1.0005,147300.82,147367.124756
1770594300000,1.0005,1.0005,1.0004,1.0005,120355.64,120410.117391
1770594600000,1.0005,1.0005,1.0004,1.0004,85984.39,86022.682665
1770594900000,1.0004,1.0005,1.0004,1.0005,73850.66,73882.148938
1770595200000,1.0005,1.0005,1.0004,1.0004,100596.49,100642.01309
1770595500000,1.0004,1.0005,1.0004,1.0004,93554.82,93596.980419
1770595800000,1.0004,1.0005,1.0004,1.0004,125586.04,125644.544188
1770596100000,1.0004,1.0005,1.0004,1.0005,79813.98,79850.013872
1770596400000,1.0005,1.0005,1.0004,1.0004,75422.93,75456.338098
1770596700000,1.0004,1.0005,1.0004,1.0005,60746.09,60773.958318
1770597000000,1.0005,1.0005,1.0004,1.0005,4582232.94,4584518.166132
1770597300000,1.0005,1.0005,1.0004,1.0004,93082.58,93121.598183
1770597600000,1.0004,1.0005,1.0004,1.0005,136776.42,136837.045994
1770597900000,1.0005,1.0005,1.0004,1.0005,78729.93,78765.689347
1770598200000,1.0005,1.0005,1.0004,1.0005,69382.68,69414.119157
1770598500000,1.0005,1.0005,1.0004,1.0004,72586.92,72618.709702
1770598800000,1.0004,1.0005,1.0004,1.0004,140019.8,140085.946579
1770599100000,1.0004,1.0005,1.0004,1.0005,468125.37,468355.985561
1770599400000,1.0005,1.0005,1.0004,1.0005,54427.36,54452.124545
1770599700000,1.0005,1.0005,1.0004,1.0004,3134147.08,3135708.214246
1770600000000,1.0004,1.0006,1.0004,1.0006,2709523.98,2710878.970792
1770600300000,1.0006,1.0006,1.0005,1.0005,70584.7,70622.958239
1770600600000,1.0005,1.0006,1.0005,1.0005,87764.65,87813.73748
1770600900000,1.0005,1.0006,1.0005,1.0005,107549.11,107604.625953
1770601200000,1.0005,1.0006,1.0005,1.0005,1317846.79,1318507.528442
1770601500000,1.0005,1.0006,1.0005,1.0005,97589.54,97640.684373
1770601800000,1.0005,1.0006,1.0005,1.0005,2759300.29,2760767.469561
1770602100000,1.0005,1.0006,1.0005,1.0005,52873.43,52901.576812
1770602400000,1.0005,1.0006,1.0005,1.0005,57707.51,57738.809481
1770602700000,1.0005,1.0006,1.0005,1.0006,76296,76337.647897
1770603000000,1.0006,1.0006,1.0005,1.0005,111716.66,111776.05457
1770603300000,1.0005,1.0006,1.0005,1.0005,55160.59,55189.565224
1770603600000,1.0005,1.0006,1.0005,1.0005,82612.66,82658.322956
1770603900000,1.0005,1.0006,1.0005,1.0005,1233370.62,1234054.33189
1770604200000,1.0005,1.0006,1.0005,1.0005,386517.44,386712.372896
1770604500000,1.0005,1.0006,1.0005,1.0005,69344.44,69381.365942
1770604800000,1.0005,1.0006,1.0005,1.0006,217257.69,217376.32099
1770605100000,1.0006,1.0006,1.0005,1.0005,3035748.31,3037467.541323
1770605400000,1.0005,1.0006,1.0005,1.0005,511751.15,512011.844769
1770605700000,1.0005,1.0006,1.0005,1.0005,759411.97,759792.819308
1770606000000,1.0005,1.0006,1.0005,1.0006,104211.2,104269.68156
1770606300000,1.0006,1.0006,1.0005,1.0005,2053597.22,2054826.179754
1770606600000,1.0005,1.0006,1.0005,1.0005,214220.73,214330.721429
1770606900000,1.0005,1.0006,1.0005,1.0006,829447.95,829864.918145
1770607200000,1.0006,1.0006,1.0005,1.0005,34645.86,34664.532596
1770607500000,1.0005,1.0006,1.0005,1.0005,122434.74,122496.925008
1770607800000,1.0005,1.0006,1.0005,1.0005,249978.57,250125.535149
1770608100000,1.0005,1.0006,1.0005,1.0005,98077.97,98131.538505
1770608400000,1.0005,1.0006,1.0005,1.0005,296363.78,296518.782309
1770608700000,1.0005,1.0006,1.0005,1.0006,93177.77,93230.438033
1770609000000,1.0006,1.0006,1.0005,1.0005,66429.25,66465.958038
1770609300000,1.0005,1.0006,1.0005,1.0005,450281.4,450549.375149
1770609600000,1.0005,1.0006,1.0005,1.0005,433024.47,433242.355961
1770609900000,1.0005,1.0006,1.0005,1.0005,47825.98,47852.073886
1770610200000,1.0005,1.0006,1.0005,1.0005,34489.56,34507.998823
1770610500000,1.0005,1.0006,1.0005,1.0005,39263.99,39285.549782
1770610800000,1.0005,1.0006,1.0005,1.0006,46284.86,46309.928592
1770611100000,1.0006,1.0006,1.0005,1.0006,437697.59,437958.734424
1770611400000,1.0006,1.0006,1.0005,1.0005,258304.84,258458.007305
1770611700000,1.0005,1.0006,1.0005,1.0005,33538.51,33557.11193
1770612000000,1.0005,1.0006,1.0005,1.0005,142868.93,142943.028681
1770612300000,1.0005,1.0006,1.0005,1.0006,66750.17,66785.088903
1770612600000,1.0006,1.0006,1.0005,1.0005,23258.35,23270.872593
1770612900000,1.0005,1.0006,1.0005,1.0005,1119499.73,1120169.82052
1770613200000,1.0005,1.0006,1.0005,1.0005,38243.35,38263.224379
1770613500000,1.0005,1.0006,1.0005,1.0005,34840.56,34859.416663
1770613800000,1.0005,1.0006,1.0005,1.0005,75836.5,75879.529417
1770614100000,1.0005,1.0006,1.0005,1.0005,246580.93,246716.69491
1770614400000,1.0005,1.0006,1.0005,1.0006,695741.26,696156.470158
1770614700000,1.0006,1.0006,1.0005,1.0006,42587.9,42611.527574
1770615000000,1.0006,1.0006,1.0005,1.0005,2005118.59,2006158.709282
1770615300000,1.0005,1.0006,1.0005,1.0006,987955.25,988545.389261
1770615600000,1.0006,1.0006,1.0005,1.0005,41264.03,41287.003671
1770615900000,1.0005,1.0006,1.0005,1.0005,40695.16,40716.301063
1770616200000,1.0005,1.0006,1.0005,1.0005,65026.93,65062.262407
1770616500000,1.0005,1.0006,1.0005,1.0005,111218.57,111275.885035
1770616800000,1.0005,1.0006,1.0005,1.0006,271455.33,271613.446069
1770617100000,1.0006,1.0006,1.0005,1.0005,242221.63,242364.226726
1770617400000,1.0005,1.0006,1.0005,1.0006,94870.46,94919.753751
1770617700000,1.0006,1.0006,1.0005,1.0006,69275.25,69312.072704
1770618000000,1.0006,1.0006,1.0005,1.0006,1916917.13,1917878.108491
1770618300000,1.0006,1.0006,1.0005,1.0005,142844.09,142918.102921
1770618600000,1.0005,1.0006,1.0005,1.0005,52163.8,52191.827571
1770618900000,1.0005,1.0006,1.0005,1.0005,74671.12,74710.071032
1770619200000,1.0005,1.0006,1.0005,1.0006,569303.8,569642.672568
1770619500000,1.0006,1.0006,1.0005,1.0006,40847.81,40870.185315
1770619800000,1.0006,1.0006,1.0005,1.0006,42112.68,42135.846194
1770620100000,1.0006,1.0006,1.0005,1.0006,1339166.58,1339965.82197
1770620400000,1.0006,1.0006,1.0005,1.0005,260239.54,260389.68757
1770620700000,1.0005,1.0006,1.0005,1.0006,2677284.84,2678885.514905
1770621000000,1.0006,1.0006,1.0005,1.0006,339411.14,339611.862814
1770621300000,1.0006,1.0006,1.0005,1.0005,2140080.7,2141360.496494
1770621600000,1.0005,1.0006,1.0005,1.0005,116187.2,116252.399178
1770621900000,1.0005,1.0006,1.0005,1.0005,153972.09,154052.939701
1770622200000,1.0005,1.0006,1.0005,1.0006,84068.48,84114.673014
1770622500000,1.0006,1.0006,1.0005,1.0006,473985.75,474259.375772
1770622800000,1.0006,1.0006,1.0005,1.0005,216077.59,216189.565238
1770623100000,1.0005,1.0007,1.0005,1.0006,2124694.91,2125965.746576
1770623400000,1.0006,1.0007,1.0006,1.0006,128459.7,128544.812092
1770623700000,1.0006,1.0007,1.0006,1.0007,57759.07,57795.468839
1770624000000,1.0007,1.0007,1.0006,1.0006,195070.05,195195.827641
1770624300000,1.0006,1.0007,1.0006,1.0006,200176.3,200302.421969
1770624600000,1.0006,1.0007,1.0006,1.0007,3417533.05,3419916.644569
1770624900000,1.0007,1.0007,1.0006,1.0007,64279.53,64320.02791
1770625200000,1.0007,1.0007,1.0006,1.0007,173558.93,173672.057098
1770625500000,1.0007,1.0007,1.0006,1.0007,141246.48,141336.843705
1770625800000,1.0007,1.0007,1.0006,1.0007,339265.26,339477.316186
1770626100000,1.0007,1.0007,1.0006,1.0007,178374.07,178489.619548
1770626400000,1.0007,1.0007,1.0006,1.0006,1667683.28,1668832.740052
1770626700000,1.0006,1.0007,1.0006,1.0007,261732.09,261909.435075
1770627000000,1.0007,1.0007,1.0006,1.0006,154450.8,154547.568496
1770627300000,1.0006,1.0007,1.0006,1.0006,558019.8,558361.152892
1770627600000,1.0006,1.0007,1.0006,1.0006,203960.24,204095.980298
1770627900000,1.0006,1.0007,1.0006,1.0007,213980.98,214123.461449
1770628200000,1.0007,1.0007,1.0006,1.0006,5156268.62,5159399.263524
1770628500000,1.0006,1.0007,1.0006,1.0006,137439.59,137528.637904
1770628800000,1.0006,1.0007,1.0006,1.0007,121294.44,121369.259395
1770629100000,1.0007,1.0007,1.0006,1.0006,109825,109896.074203
1770629400000,1.0006,1.0007,1.0006,1.0006,79385.2,79435.684865
1770629700000,1.0006,1.0007,1.0006,1.0007,284603.43,284778.92646
1770630000000,1.0007,1.0007,1.0006,1.0006,197859.68,197985.218798
1770630300000,1.0006,1.0007,1.0006,1.0007,350372.78,350590.725683
1770630600000,1.0007,1.0007,1.0006,1.0006,88345.99,88401.385442
1770630900000,1.0006,1.0007,1.0006,1.0007,184294.83,184416.120455
1770631200000,1.0007,1.0007,1.0006,1.0006,146630.64,146724.557567
1770631500000,1.0006,1.0007,1.0006,1.0006,303752.52,303956.793084
1770631800000,1.0006,1.0008,1.0006,1.0007,11554655.43,11562732.268316
1770632100000,1.0007,1.0008,1.0007,1.0007,981921,982615.44659
1770632400000,1.0007,1.0008,1.0006,1.0006,2967419.79,2969499.844551
1770632700000,1.0006,1.0007,1.0006,1.0006,1348350.81,1349174.937295
1770633000000,1.0006,1.0007,1.0006,1.0006,351792.88,352023.001684
1770633300000,1.0006,1.0007,1.0006,1.0007,288224.09,288411.100363
1770633600000,1.0007,1.0007,1.0006,1.0006,249387.59,249548.090388
1770633900000,1.0006,1.0007,1.0006,1.0006,552230.21,552604.375497
1770634200000,1.0006,1.0007,1.0006,1.0007,185965.09,186088.201074
1770634500000,1.0007,1.0007,1.0006,1.0006,744477.92,744981.571259
1770634800000,1.0006,1.0007,1.0006,1.0006,1263403.7,1264222.444463
1770635100000,1.0006,1.0007,1.0006,1.0006,3019552.97,3021606.006655
1770635400000,1.0006,1.0007,1.0006,1.0006,1515385.97,1516423.299507
1770635700000,1.0006,1.0007,1.0006,1.0007,1088024.31,1088779.748002
1770636000000,1.0007,1.0007,1.0006,1.0006,269636.21,269818.572945
1770636300000,1.0006,1.0007,1.0006,1.0006,500516.46,500863.29126
1770636600000,1.0006,1.0007,1.0006,1.0006,204057.69,204191.630204
1770636900000,1.0006,1.0007,1.0006,1.0006,231911.88,232067.567346
1770637200000,1.0006,1.0007,1.0006,1.0006,132351.02,132435.07086
1770637500000,1.0006,1.0008,1.0006,1.0008,2682237.83,2684119.014381
1770637800000,1.0008,1.0008,1.0006,1.0007,4318840.28,4321748.221182
1770638100000,1.0007,1.0007,1.0006,1.0007,2451000.33,2452712.012549
1770638400000,1.0007,1.0008,1.0006,1.0007,2801474.62,2803603.295046
1770638700000,1.0007,1.0007,1.0006,1.0007,144903.26,144997.882983
1770639000000,1.0007,1.0007,1.0006,1.0006,137729.06,137820.193688
1770639300000,1.0006,1.0007,1.0006,1.0006,424128.66,424389.960363
1770639600000,1.0006,1.0007,1.0006,1.0006,2410607.03,2412290.002654
1770639900000,1.0006,1.0007,1.0006,1.0006,270237.34,270417.941423
1770640200000,1.0006,1.0007,1.0006,1.0006,795806.66,796353.342713
1770640500000,1.0006,1.0007,1.0006,1.0006,1583591.21,1584686.071757
1770640800000,1.0006,1.0007,1.0006,1.0007,647173.06,647580.905095
1770641100000,1.0007,1.0007,1.0006,1.0007,275500.63,275686.044474
1770641400000,1.0007,1.0007,1.0006,1.0006,329250.93,329465.826376
1770641700000,1.0006,1.0007,1.0006,1.0007,493325.39,493658.975271
1770642000000,1.0007,1.0007,1.0006,1.0007,159925.57,160028.016513
1770642300000,1.0007,1.0007,1.0006,1.0007,280640.06,280823.194849
1770642600000,1.0007,1.0007,1.0006,1.0007,816872.86,817441.265656
1770642900000,1.0007,1.0007,1.0006,1.0006,554344.77,554721.281585
1770643200000,1.0006,1.0007,1.0006,1.0006,318059.93,318273.161283
1770643500000,1.0006,1.0007,1.0006,1.0007,515732.98,516080.022477
1770643800000,1.0007,1.0007,1.0006,1.0006,683024.46,683480.156698
1770644100000,1.0006,1.0007,1.0006,1.0006,798885.28,799399.79105
1770644400000,1.0006,1.0007,1.0006,1.0007,492578.39,492887.842023
1770644700000,1.0007,1.0007,1.0006,1.0006,768641.37,769171.829471
1770645000000,1.0006,1.0007,1.0006,1.0006,311396.26,311587.18316
1770645300000,1.0006,1.0007,1.0006,1.0006,1349891.6,1350768.678982
1770645600000,1.0006,1.0007,1.0006,1.0006,3143463.26,3145648.193752
1770645900000,1.0006,1.0007,1.0006,1.0006,1063011.91,1063736.23255
1770646200000,1.0006,1.0007,1.0006,1.0007,1977578.9,1978947.923709
1770646500000,1.0007,1.0007,1.0006,1.0007,3282341.54,3284454.529194
1770646800000,1.0007,1.0007,1.0006,1.0006,1433139.86,1434123.568527
1770647100000,1.0006,1.0007,1.0006,1.0006,812459.96,812971.517007
1770647400000,1.0006,1.0007,1.0006,1.0006,2310302.88,2311887.603753
1770647700000,1.0006,1.0007,1.0006,1.0007,3147308.99,3149221.915153
1770648000000,1.0007,1.0007,1.0006,1.0006,517666.51,517994.295751
1770648300000,1.0006,1.0007,1.0006,1.0006,321135.73,321339.660498
1770648600000,1.0006,1.0007,1.0005,1.0006,11550532.53,11557477.725818
1770648900000,1.0006,1.0006,1.0004,1.0005,13371279.38,13377981.115058
1770649200000,1.0005,1.0006,1.0005,1.0005,1553420.21,1554225.845149
1770649500000,1.0005,1.0006,1.0005,1.0006,1530557.56,1531451.340063
1770649800000,1.0006,1.0006,1.0005,1.0006,194908.74,195009.971338
1770650100000,1.0006,1.0006,1.0005,1.0006,1092097.24,1092737.851142
1770650400000,1.0006,1.0006,1.0005,1.0006,3627272.34,3629438.09397
1770650700000,1.0006,1.0006,1.0005,1.0005,2119384.82,2120646.144249
1770651000000,1.0005,1.0006,1.0005,1.0005,2712763.06,2714247.769688
1770651300000,1.0005,1.0006,1.0005,1.0006,2192613.67,2193913.772179
1770651600000,1.0006,1.0006,1.0005,1.0005,502418.8,502695.27206
1770651900000,1.0005,1.0006,1.0005,1.0006,509368.31,509632.289051
1770652200000,1.0006,1.0006,1.0005,1.0005,218790.46,218908.631527
1770652500000,1.0005,1.0006,1.0005,1.0005,504459.74,504715.591009
1770652800000,1.0005,1.0006,1.0005,1.0005,206154.58,206262.081438
1770653100000,1.0005,1.0006,1.0005,1.0005,144609.95,144687.190724
1770653400000,1.0005,1.0006,1.0005,1.0005,1640536.49,1641361.644538
1770653700000,1.0005,1.0006,1.0004,1.0004,4970635.03,4973125.488156
1770654000000,1.0004,1.0006,1.0004,1.0005,3384650.53,3386333.133635
1770654300000,1.0005,1.0006,1.0005,1.0005,106609.01,106666.387787
1770654600000,1.0005,1.0006,1.0005,1.0005,858774.59,859262.565583
1770654900000,1.0005,1.0006,1.0005,1.0006,251232.64,251364.937046
1770655200000,1.0006,1.0006,1.0005,1.0006,855299.02,855739.853625
1770655500000,1.0006,1.0006,1.0005,1.0005,686522.67,686900.597796
1770655800000,1.0005,1.0006,1.0005,1.0005,277722.64,277864.527401
1770656100000,1.0005,1.0006,1.0005,1.0005,2033761.82,2034784.932012
1770656400000,1.0005,1.0006,1.0005,1.0005,326689.41,326872.746729
1770656700000,1.0005,1.0006,1.0005,1.0006,348498.58,348683.029694
1770657000000,1.0006,1.0006,1.0005,1.0005,1156498.55,1157184.672495
1770657300000,1.0005,1.0006,1.0005,1.0006,165477.15,165565.892678
1770657600000,1.0006,1.0006,1.0005,1.0005,357700.38,357911.934855
1770657900000,1.0005,1.0006,1.0005,1.0005,269610.21,269755.345046
1770658200000,1.0005,1.0006,1.0005,1.0005,264830.51,264980.141878
1770658500000,1.0005,1.0006,1.0005,1.0006,259434.59,259579.174245
1770658800000,1.0006,1.0006,1.0005,1.0005,361920.99,362124.741965
1770659100000,1.0005,1.0006,1.0005,1.0005,272901.43,273052.596088
1770659400000,1.0005,1.0006,1.0005,1.0005,204429.87,204537.606748
1770659700000,1.0005,1.0006,1.0005,1.0005,3644048.09,3645914.267977
1770660000000,1.0005,1.0006,1.0005,1.0006,527603.28,527880.938292
1770660300000,1.0006,1.0006,1.0005,1.0006,281131.31,281277.500585
1770660600000,1.0006,1.0006,1.0005,1.0006,558714.72,558999.317349
1770660900000,1.0006,1.0006,1.0005,1.0005,228894.97,229018.84825
1770661200000,1.0005,1.0006,1.0005,1.0005,475796.8,476064.081518
1770661500000,1.0005,1.0006,1.0005,1.0005,337743.45,337916.113351
1770661800000,1.0005,1.0006,1.0005,1.0005,190430.32,190537.717319
1770662100000,1.0005,1.0006,1.0005,1.0006,128065.02,128133.138126
1770662400000,1.0006,1.0006,1.0005,1.0006,168994.51,169082.398465
1770662700000,1.0006,1.0006,1.0005,1.0005,152256.81,152339.512989
1770663000000,1.0005,1.0006,1.0005,1.0006,1083451.22,1084095.33266
1770663300000,1.0006,1.0006,1.0005,1.0006,183815.05,183918.893824
1770663600000,1.0006,1.0006,1.0005,1.0006,422103.57,422318.408661
